headline,link,source,region,published_at
"US Envoys Head to Kyiv, US Strikes Iranian Tankers, More","https://news.google.com/rss/articles/CBMipAFBVV95cUxPOHRENTNQbkE4RF9NVWhCNmFSNEdhSXhNMmpKaUJEV0NsWjdVb1R3dXhGb0RjMFB2YndLZDRvYTdWRFZSOWluN21IbXFGc0VpMlo4UjJYUFl3eHJJMDdHVE1aZUJReW01QmpPdk1yWXZDSmRrXzVsbUxUSXhIcmhWbDJmNjFCUWF0cFlyUXpENzFydDlodDVhN1R3dEpiNnRXZ2VqVg?oc=5","Bloomberg","Global","1788655011000"
"Iran military vows ‘more severe’ reprisals if US attacks continue","https://news.google.com/rss/articles/CBMirAFBVV95cUxQNkFwb2RLNEFqVUpBZ1JDUG1lcFptUGRzRXZpRzFFRUZTbkF2S0Y2RFFxMWlpbHhyR3NoRmdIN29uZGNRbUZMcHpFT2dXRlFsRDM4UmhDM2FBZnlXU3ROREw0ZUNMT0RCemhPNEtkM0JIQWpzRno2QUlob2ZOV01DNTZvQlJaaXFPdnlfcFpJcmdBN1NSWnpGOENNTEJ2M2xhZ3dhdFBFR0c1T1g2?oc=5","Arab News","Arab","1788654129000"
"Iran war live: IRGC claims new attacks on US warships over naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPeElua0hJaVFtQllwQzZoS2U5LWJTVVQxUFJPQnVBSW5DdWRsMEYyT0lvMmVVNUVzWmQ5a3ItQW5xaElVd2hudkNIa1dCcnJEWVhXTUJ1VE1OSHktLXFKcW5VOFRsX2M5NF81NEtFdXhwbkw0WkFQTURJeGhDVncza2wyZUprRDRvcjJGbE0xZVFFdWg4MlNOSndTdTIxVU5HWnAwOVpOOVg1SW1tc3NzVDJ3cTFIWFp1UnV3UlliMk9Rb1poeVVMeTZDQWV4UXNHc295MFIyZw?oc=5","Al Jazeera","Arab","1788654512000"
"Iran war live: IRGC claims new attacks on US warships over naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWGJDMGdfQVp1N3FvZzc4Yk0td0U5WWNBaGVGV0hzSmxoWE1vWHlLMkZIUVFrc0pka2pKbGt4aGs1eDF0Z212QUFzOEdlYU1hMGJxU3ZqOU1ZQ1FyZVY5Q0xwVWtsMUlyVlhsei16bFV3eUpDbTdJdlpQQkMyNTdUMTEtb1VvYkVIc2pwa2R5UzZ5Nno4UE1ZZ2RENWlXdmg1Rlc1dXF5T19Nd1FhYWpoSWc3QUVYa3hkVjVLTVVIbDVENE1OVUlwT3FZaTJjczliUUE?oc=5","Al Jazeera","Arab","1788657410000"
"Iran war rebuild boosts world’s biggest air cargo handler","https://news.google.com/rss/articles/CBMihAFBVV95cUxQaFVidDZmNERnRE5TYkUxbFpXdThTRE9RWFVaazBBUXE4RzNpMk9zOUhuY0ZtbjNLT3pnd0UxV0w2VlQtWlhBMFdzZXRra0I3YVM2UmRwNXNKS3B3ODNBSEJNOF9wbjh5RklCekZfeVdlMlg3TjVTNUYzR3h5VjVibUdac2I?oc=5","Financial Times","Global","1788661318000"
"IRGC says it attacked US naval drone trying to enter Strait of Hormuz","https://news.google.com/rss/articles/CBMitgFBVV95cUxQVW4wM3NOTDFQbmFIbVFnU0wxWmlWSG5YRG1DYUlEa0NiWFk0QmdtSENVOFE3XzNSamVQU01yLUpoVWVDNUlsRTRWdERPLVhObEM3TGprOWo3WlVkRGxJUzcyVXBtU0dFbmM0dTFKdFhydzZRRnlnTTV3OWVIcDlCekZTQ3RaZjhVUlFVcl9oUzFBanV1aGVpTldYTjFzYzJwZTZwRVNBejJOUGxyVzA3Ri1DdFV2Zw?oc=5","The Times of Israel","Israel","1788664876000"
"Flash: Iran's IRGC says attacked U.S. naval drone: state media","https://news.google.com/rss/articles/CBMifEFVX3lxTE91Q09YSHJocEpIOFRjZGl4QU5Ha3Z3ZEtkMnhLYnc0ajJXb1F0VHZBQ0VtUk42UWFzelN5NlBycFlRaVNyc3d6VHNpcUE5ejRyTWk3d2JBYkhPZFdwMVRyWWppczA5djdXdnBCVms1M2FJOUhmb0tXcEItUmE?oc=5","Xinhua","China","1788664800000"
"CMG on-site exclusive: Low traffic in Strait of Hormuz as US hits Iranian oil tankers","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWENjWEJrOGpraXNjZVdpLVIwOVlaWFBDX29ZaWdVR3Z2a0hQVU9WNnR4X2NNanQ1SFBfci00czZjUUhBWE5HRnVfaUlVTjN0eVp3RW52Nkp0NUVwMXpydXk3aDE4MkFtZVNIakdUT19sRGtPY0o4Nm9pZWIxbUMtc2xHWGRvMGNpSHdRYUNLWVhyNUJIWGc2ZFdCa2k0NFZkRU8zb2ZybkdleW1sajA2bFdiTHlrQVg2S2NTRVdzc3BndkxxRWlMTmxrNjZWaVhXYTI0RXZJbzA?oc=5","CGTN","China","1788663992000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBlZUtHclZYRDFFYjRlUTQ5S3VaNnc0SGx1WEM5ekVHb21CSndzSUQ4VmtxOVlGSk5TVlo5SWZPZFlrWGJyN0J5RWFiX192NVBkUWdIdUZOc1NjWHJvWDlyWlczSUVqcDV0a0NocmozQllweEpPZml6VjRhcjhFYkU?oc=5","The Jerusalem Post","Israel","1788663605000"
"The risky mission to de-mine the Strait of Hormuz","https://news.google.com/rss/articles/CBMihAFBVV95cUxQNUp3aDJkX0lnZHJLRXVaSFdDS0hyX29JcWN2RzZuWkpzRlF2TWpDTmkwTEI1cklabXlXUllTWFhnQnRJRlhZbHBManBJOXRUU1B5U3FmcVlPMkF0VnJwV0tBaGJ0SE0tZ05fQTRTNk92RmhWZGZoTW1mbkJ5UzI1VzRTX1Y?oc=5","Financial Times","Global","1788667212000"
"Urgent: Iran's IRGC says attacked 2 U.S. Army vessels","https://news.google.com/rss/articles/CBMifEFVX3lxTE5uSlJSakpyZXMxeThQdkM1TDN4SE1kbkViWDdrUTlDWXhIZkVjWlZxRHROaUNJSUI4Q1VDQTVRYXJsdXdIcERfX3QtY01TaG1qczYwMngxVy0xd3FZWFJ3Rm5Nc0NibUw2Nl9EUGdJWEIwdWxnRGNub1RQZ0I?oc=5","Xinhua","China","1788667605000"
"Joining Iran's navy on seafloor': CENTCOM sinks Iranian oil tanker in Gulf of Oman","https://news.google.com/rss/articles/CBMiakFVX3lxTE5iN2VSYm1ITzNVOWxXRWRsazBfd1dTTm9MSzFHQmp1RHhoUkV1LTJOajh4aWI1Vk12eU9DcE84TDkwSndtVXhJb0tzOWhiS2RsTmxzYzIxWk9hSTlZM1dRYUJMT3JyQzcyLUE?oc=5","The Jerusalem Post","Israel","1788670615000"
"Iran Guards Say Attacked US Naval Drone","https://news.google.com/rss/articles/CBMihwFBVV95cUxNTWxFcXlXeE85eU95RUJGN1A4N2Q0WGxMNEpVblYzZlZuLWpOWXBvRGd2THlCQ0FfY1AzWHN0SnBhWTU3M3JkbzVYV3MyNE14YloyTVc5OFpYTkNuLXZsQ1EyemxpX3FsMUgycXJwYmgydHVTb2dPOGFsZ0xGWEVadG9oSk1mSDg?oc=5","Asharq Al-Awsat","Arab","1788670462000"
"US Intelligence: Iran Appears Determined to Continue War","https://news.google.com/rss/articles/CBMimAFBVV95cUxOeE5aRUwzU2V2T3R4VnkzNEtPSndLV2RxVFRxcXE4UHhQOHhlcmpLYWJ6TExpZFVmSFV6SnVNSktnbjF1UWI3ZlNRMmREZGNhTTVyMDYxMFIxVjBqUXhqQm1RdXU3VUFNY1dNX2RfQUlyZzBmNnhRdURRVVE0ZkRLOHdTSjNVS2dzWkMyX3ZSR2lheG1ncFdVSg?oc=5","Asharq Al-Awsat","Arab","1788672652000"
"US, Iranian forces fire at vessels in waters near Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxOaGpPcGZCUFRaaV9xOVpZTXBRd3Flczg4MFhyLVdPaXVpRDZMeTQtbTRZdzdyYkdrNU1memxoSzV3R3NnT09INm54cTN3UW83MUliMGYyb3hPYVpobjdhU181ZmRqVGVOYnVGMHhFalZNZFg3TGtvRmkySUNIVWJyV2tIbm9iR01oU3o0QmsxYktMNmtXRXlXZkozOGtOcGE5bUg3b2pjZU42MGtCYjdIdNIBtgFBVV95cUxQVTg2bHFyU19oSmlXWE9UUVBTWEJtSlRqeTFFWDc3ZDl3NDFwWkg0WlFxWmZCNnJRbXo4eE9ZaWpBc1hhRHZPOWpYTGw1QXM0eHM2U1NFVDVDOWNsU1ZPMW5YZTlFY21TT1QydzJ4WmZJUC1FSE4xRnJGQkVfY3NkUnJjc0FWbWZyX2cxR21sUDRQcWlpaGNOek1UcmNIZDVBU3lMYk5Vb1Q3bkdDWms0R3h1Nk1hZw?oc=5","Al Arabiya","Arab","1788671460000"
"1st LD Writethru: Iran's IRGC says it attacked 2 U.S. Army vessels","https://news.google.com/rss/articles/CBMifEFVX3lxTE5BNXNDRUZzbVVwTmZPTktIeXhOOGJlU1plQmlPM0RVTEJreUJ1UTlITVBDZzljV2VDRW8xSkdPWGRoUTlnRnlmVTB1S1RERG13QWhRdlpFUW5tbXJpZ3AwRTNmMU1fNzVjNlZHTXRSTXVhLWdualgzMEU0b1Y?oc=5","Xinhua","China","1788672930000"
"Death toll rises to 12 in fuel tanker explosion in western Iran -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE9aZUxTSVJnTWxmcmE0MFRMNER4QTIyTWRWb2N4OXlINEFJbl9YbVpqMV9Eam1nOVVYUGM4bUhGLUJaUFhMSUd1WFlSMExST0ktSExqMFZ4eVdmSF9wYVVkT0lweGk3VGREMl8weUhqQTNjOWZLX1cyQVlUM2g?oc=5","Xinhua","China","1788672195000"
"Iran Retaliates after US Strikes Oil Tankers","https://news.google.com/rss/articles/CBMijgFBVV95cUxOQVRCZlpERmxjNU1jazhKd3c0d3pyUnU1ckxBVUdIaGRkZk1MZWNyN3NKUi0zQUZ3UklkNUV5QW1YSHNCTGhoQkpRa0ZjM2I5aDNqUDI1VGNDQjQ0V3pZZVh5dndDbzZnT1Z2OFV5OW14TDFURW9lNjZqa0xUSERONEJqM1c4Nmxwd0o4N2R3?oc=5","Asharq Al-Awsat","Arab","1788676478000"
"A fuel tanker explosion in west Iran kills 11 and injures 7","https://news.google.com/rss/articles/CBMipwFBVV95cUxOQTZTeUlaM1pnRXpKb2hseXUwcV9VTHJndm9NTDljUzZpZmJYX0dDczhfdTlXNFJmZXhjNUJBc3pDZ3JCbGVteGQwVHBqQnlpMGVLbW5YWnA3RF9aLW11WWMwY1RhQXAxSktlc2QzWFpfbEdSOXhrT0UtMmNZTEo0NnNtMUJubGt2Z3ZWZTVFNi1jY3I0YXhzSFViQnNfWkpqR2ZEMG4wMA?oc=5","Arab News","Arab","1788675440000"
"Iran’s Revolutionary Guards say missiles struck US aircraft carrier, destroyer","https://news.google.com/rss/articles/CBMiswFBVV95cUxNOTRyeVlPei0yVURVUUE5LUVQYTZUajZ2Xy1vUlE1dmFWS1AtZlozcGZMc0I0WkVsUlYtVkkzSUh1YVJTT1kta0ZKUF83UEZOdTgtSmhkODBFQ1lOZWxxNTduSXJVWW9Fa2tLN2E0TWlXUmMzUXFaMkZ6d25XQlZCZG9FV2hkdlM0YkU2V2EwSkI0YzZmWEtveWVZTU9QTmVMYmZqM1pwckllVkpPeDh0OTBVUQ?oc=5","The Express Tribune","Pakistan","1788674659000"
"Iran’s strategic depth is becoming a domestic burden","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBtMWdicGRmRUpCYVQwaW1reVhSTDhhZE51VXZoV1FsaVpROHNqb2tOUnVRMkhObkV6Um8xeW1QRF9qMHFReWY4MThKRWM0ak9FMWZHanhWdw?oc=5","The Jerusalem Post","Israel","1788674621000"
"A fuel tanker explosion in west Iran kills 11 and injures 7","https://news.google.com/rss/articles/CBMikwFBVV95cUxNSHA4d3pRN01JcGRiM1lHZXJKdDE2aEUtTTRsalZua0V3c0Zkc2hNNmdNT1RlRnNpQ3M1VkdBREM3UjBmZ2pfS2g4LWVfX3RoZDNqcnZuRTVBR1UxQTNoSFl1Z2pmWk5QeDB6cko3Q05nTUxnZ1haWGhEWFQ0cWcyaEwwYXpjSzI4SXlvVkpaN29HUHc?oc=5","Associated Press","Global","1788674520000"
